연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
192,붉은오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-2,애월읍,136.0,1061.0,411978,말굽형(북서향),2024-03-31,1898484.0,12.0,http://tong.visitkorea.or.kr/cms/resource/70/3023770_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/70/3023770_image3_1.jpg,"붉은오름자연휴양림은 자연을 전혀 훼손하지 않은 자연 그대로의 휴양림이다. 제주시와 서귀포시를 잇는 남조로에 접해 있어 대중교통으로 접근하기 쉽고, 휴양림 내부 대부분이 경사가 완만한 평지라서 남녀노소 모두 안전하게 자연을 느낄 수 있다. 주변에 붉은오름, 물찻오름, 가문이오름이 자리 잡고 있어 다양한 생태계를 보여준다. 온대, 난대, 한 대수종등 식물군을 다양하게 보유하고 있고, 수령 50년 이상의 삼나무림과 해송림, 천연림이 분포하고 있어 산림욕을 즐기기 좋은 장소이다. 봄에는 철쭉, 여름에는 시원한 녹음의 숲, 가을에는 아름다운 단풍, 겨울에는 설경을 볼 수 있는 자연휴양림이라 할 수 있다. 붉은오름자연휴양림 탐방코스는 붉은오름 정상으로 가는 붉은오름 등산로, 말찾오름과 이어지는 해맞이 숲길, 제주 상잣성을 감상할 수 있는 상잣성 숲길 그리고 노인, 어린이 등 남녀노소 모두가 안전하게 숲체험 할 수 있는 무장애 나눔 숲길이 있다. 휴양림 내에는 숙박시설인 숲 속의 집, 오토캠핑장을 비롯해 산림문화휴양관, 생태연못, 산림욕장, 잔디광장, 세미나실, 방문자센터, 다양한 산책로 등의 다양한 시설이 있다.",126.6742707606,33.3952748674,,,,,064-782-9171,2012-11-01,연중무휴,"[하절기(3월~10월)]<br>08:00~18:00 (입장 마감 17:00)<br>[동절기(11월~2월)]<br>09:00~17:00 (입장 마감 16:00)",가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/63/3023763_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/64/3023764_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/66/3023766_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/67/3023767_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/70/3023770_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/71/3023771_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/73/3023773_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/75/3023775_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/79/3023779_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/65/3023765_image2_1.jpg
193,비양봉,제주시,제주특별자치도 제주시 한림읍 협재리 산100-1,한림읍,104.0,114.1,260428,복합형,2024-03-31,1895633.0,12.0,,,"한림읍 협재리 앞바다의 비양도에 있는 기생화산이다. 비양도는 제주도 서쪽 한림읍에 위치한 섬으로, 근처 협재해수욕장에서도 보이는 섬이다. 제주의 화산체 중 가장 나중에 생긴 막내 섬으로, 면적은 0.5km인 작은 섬이고, 2~3시간 정도면 충분히 둘러볼 수 있는 규모다. 비양도의 생성시기는 <동국여지승람> 제3권에 전한다. 서기 1002년 6월에 산이 바다 한가운데에서 솟아 나왔는데, 산꼭대기에서 4개의 구멍이 뚫리고 붉은 물이 닷새 만에 그쳐 그 물이 엉겨 모두 돌이 되었다고 기록한 것으로 보아, 이 시기 비양봉에서 어떤 화산활동이 있었던 것으로 추정한다.  섬 중앙에는 대형 분화구와 소형 분화구가 있으며, 대형 분화구 사면에 낮고 작은 2개의 분화구가 딸려 있다. 큰 분화구는 깊이가 79.8m인 깔때기형 분화구이며, 작은 분화구는 깊이가 26.5m인 복합형 화산체를 이루고 있다. 오름 주변 해안에서는 대형의 굴뚝형 분기공인 애기 업은 돌과 초대형 화산탄 모양의 베개용암 등의 수중용암들을 볼 수 있다. 보통 비양봉으로 통하나 주민들 사이에서 암메라고 불리고 있다. 암메란 분화구를 가진 산의 통칭이며 분화구 자체를 가리키는 암메창의 약칭이기도 하다. 이 오름의 두 개의 분화구를 큰암메와 작은암메로 구별해 부르고 있다.  비양봉 정상을 향해 계단을 오르다 보면 비양봉 전망대가 나오며, 이곳에서는 제주의 푸른 바다와 시내를 한눈에 볼 수 있다. 또, 등대에서 보는 제주의 노을은 장관을 연출하며 사진 명소로도 유명하다.",126.2271120833,33.4085746459,,,,,064-740-6000,,,,,없음,,없음,,,,,,,,,,
194,비치미,제주시,제주특별자치도 제주시 구좌읍 송당리 산255-1,구좌읍,109.0,344.1,388793,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,빈네오름,제주시,제주특별자치도 제주시 애월읍 봉성리 52-16,애월읍,93.0,658.6,359116,말굽형(남서향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,사라봉,제주시,제주특별자치도 제주시 건입동 387-1,동지역,98.0,148.2,233471,말굽형(북서향),2024-03-31,1069144.0,12.0,http://tong.visitkorea.or.kr/cms/resource/99/3053499_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/99/3053499_image3_1.jpg,"사라봉은 제주항 동쪽으로 바닷가를 접해 위치한 오름이다. 고운 비단을 뜻하는 사라봉은 제주에서 가장 아름다운 열 곳을 선정한 영주십경 중 사봉낙조에 해당하는 오름이다. 사봉낙조는 사라봉에서 지는 붉은 노을을 의미하며, 사라봉 정상에 올라 노을로 붉게 물든 바다를 볼 수 있다. 정상에 오르면 북쪽으로는 파란 바다, 남쪽으로는 웅장한 한라산을 볼 수 있고 발아래로 제주 시내의 모습이 보여 막힘없이 펼쳐진 낮의 풍경도 아름답다. 오름의 형태는 북서쪽으로 벌어진 말굽형 화구로서 붉은 송이로 구성된 기생 화산이고 전체적으로 소나무가 가득하다. 사라봉 남쪽에는 모충사가 있고 동쪽에는 별도봉이 연봉을 이루고 있으며, 산 일대는 공원으로 지정되어 있다. 공원 내에는 팔각정과 의병 항쟁 기념탑이 있고 체력단련시설과 음수대, 화장실 등의 편의시설이 잘 갖추어져 있어 관광객뿐만 아니라 도민들도 자주 방문하는 오름이다.",126.5461513246,33.5176259547,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,상시 개방,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/84/3053484_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/89/3053489_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/90/3053490_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/3053491_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/94/3053494_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/95/3053495_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/98/3053498_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/00/3053500_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/01/3053501_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/3053492_image2_1.jpg
197,사라오름,서귀포시,제주특별자치도 서귀포시 남원읍 신례리 산2-1,남원읍,150.0,1324.7,440686,원형,2024-03-31,1215292.0,12.0,,,"한라산 고지대의 백록담 성판악 등반코스 남측에 자리한 오름으로, 서귀포시 남원읍과 제주시 조천읍의 군계에 걸쳐져 있다. 오름분화구에 물이 고여있는 몇 안 되는 산정 화구호를 갖고 있는 오름이다. 제일 높은 표고에 위치한 산정화구호이며 화구호는 접시 모양으로 그리 깊지는 않으나 둘레가 약 250m, 화구륜이 약 1.2Km가 된다. 장마철에 이곳을 찾으면 분화구 가득 물을 품고 있는 신비로운 사라오름을 만나볼 수 있다. 물이 많이 차올라 데크가 잠기면 신발을 벗고 바지를 걷어 올려 건너야 할 정도다. 한여름에도 물이 차갑지만, 고생을 마다하지 않고 일부러 사라오름을 찾는 이들도 적지 않다. 겨울의 화구호는 거대한 아이스링크장을 방불케 한다. 고지 1300m의 꽁꽁 언 호수와 설록의 모습 또한 장관이어서 많은 등산 마니아들이 찾는다. 한편, 이 산정 화구호 주변은 풍수지리설에 의하면 손꼽히는 명당으로 알려져 있다. 2011년 10월 13일 명승으로 지정받았으며, 지정 면적은 62,863㎡이다. 성판악 휴게소 공영주차장에 주차 가능하다.",126.6050441353,33.3642521899,,,,,064-710-7826,,,"<입산 통제 시간><br>- 하절기 05:00~13:00<br>- 춘추절기 05:00~12:30<br>- 동절기 05:00~12:00",있음,없음,없음,없음,,,,,,,,,,
198,사려니,서귀포시,제주특별자치도 서귀포시 남원읍 한남리 산2-1,남원읍,98.0,523.0,260107,말굽형(북동),2024-03-31,2414827.0,28.0,http://tong.visitkorea.or.kr/cms/resource/90/2618490_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/90/2618490_image3_1.jpg,"사려니숲길은 제주의 숨은 비경 31곳 중 하나로, 비자림로를 시작으로 물찻오름과 사려니 오름을 거쳐가는 삼나무가 우거진 숲길이다. 사려니오름까지 이어지는 숲길이기 때문에 사려니숲길이라고 불린다. ‘사려니’는 ‘신성한 숲’ 혹은 ‘실 따위를 흩어지지 않게 동그랗게 포개어 감다’라는 뜻으로 숲길을 거닐면 상쾌한 삼나무 향에 포개진 듯한 느낌을 받을 수 있다. 빽빽한 삼나무뿐만 아니라 졸참나무, 서어나무, 때죽나무, 편백나무 등 다양한 수종이 서식하고 있다. 다양한 수종이 서식하기 때문에 오소리와 제주족제비를 비롯한 포유류, 팔색조와 참매를 비롯한 조류, 쇠살모사를 비롯한 파충류 등의 보금자리가 되기도 한다. 사려니숲길은 본래 숲의 모습이 많이 훼손되지 않아 트래킹을 좋아하는 여행자들이 즐겨 찾는다. 지난 2002년 유네스코가 지정한 제주 생물권 보전지역(Biosphere Resev)이기도 하다. 숲보호를 위해 자연휴식년제로 '물찻오름'은 탐방을 제한했었으나, 한시적으로 이곳을 개방하는 <사려니숲 에코힐링(Eco-Healing)> 행사가 열리기도 했다.  ◎ 한류의 매력을 만나는 여행 정보 - 영화 <마녀2> 비밀연구소 아크에서 빠져나온 소녀가 걷던 숲길로 괴력을 발휘해 용두 일당을 물리친 도로는 '신성한 숲'이라는 의미를 지닌 사려니숲과 삼나무숲길이다. 사려니숲길은 독특한 제주의 자연이 잘 보존되어 있고 다양한 수종과 동식물이 서식하는 신비로운 숲으로 도로와 가깝고 입장료가 없어 인기가 많다.",126.6757260497,33.401415879,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/82/2364382_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/2618491_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/2618492_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/93/2618493_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/94/2618494_image2_1.jpg,,,,,
199,사려니 남서쪽,서귀포시,제주특별자치도 서귀포시 남원읍 한남리 산2-1,남원읍,73.0,473.0,77637,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,사제비동산,제주시,제주특별자치도 제주시 애월읍 광령리 산183-6,애월읍,49.0,1423.8,95420,말굽형(서향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,산굼부리,제주시,제주특별자치도 제주시 조천읍 교래리 산38,조천읍,32.0,437.4,574697,원형,2024-03-31,126474.0,12.0,http://tong.visitkorea.or.kr/cms/resource/55/3354255_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/55/3354255_image3_1.jpg,"산굼부리는 천연기념물로 둘레가 2㎞가 넘는 화구이다. 제주도에는 360여 개의 기생화산이 분포되어 있지만 이곳 산굼부리를 제외한 다른 화산은 모두 대접을 엎어놓은 듯한 분화구의 형태이고, 산굼부리 분화구만은 제주도에서 유일하게 용암이나 화산재의 분출 없이 폭발이 일어나 그곳에 있던 암석을 날려 그 구멍만이 남게 된 것이다. 이러한 화산을 마르(Maar)라고 부르는데 한국에는 하나밖에 없는 세계적으로도 아주 희귀한 화산이다.  특히, 산굼부리 밑바닥에는 틈이 많아서 물이 모두 스며들기 때문에 이 화구 안에는 식물의 생태계가 특이하게 분포되어 있다. 분화구의 내부높이에 따라 온대와 난대지역이 형성되어 있고 태양이 비치는 일사량과 일조시간에 따라 다양한 분포를 이루고 있다. 즉, 햇볕이 잘 드는 북쪽벼랑은 난대지역을 이뤄서 붉가시나무를 비롯해서 후박나무, 구실잣밤나무, 센달나무 등 상록활엽수군이 형성되어 있으며, 그 아래층에는 금새우란과 같은 희귀 식물과 자금우, 겨울딸기 등이 분포되어 있다. 또한, 햇볕이 잘 들지 않는 남쪽벼랑에는 북쪽과는 판이한 분포를 이루는 상수리나무를 비롯하여 졸창나무, 산딸나무, 단풍나무, 곰솔등 온대성낙엽수 군락이 진을 치고 있다.  뿐만 아니라, 다른 곳에서는 보기 힘든 왕쥐똥나무군락을 비롯해서 상산 군락, 제주조릿대군락, 복수초군락, 변산바람꽃군락등이 매우 화려하고 완벽하게 보존되어 있음은 학술적으로도 연구 가치가 매우 높게 평가되고 있다. 그리고 노루와 오소리 등의 포유류를 비롯하여 조류, 파충류 등 야생동물들의 서식처로도 유명하다. 봄에는 분화구 밑바닥에서 구름이 형성돼서 위로 올라가는 모양이 신비에 가까우며, 쑥부쟁이를 비롯한 무룻과 용담, 물매화 등 천연색 꽃과 더불어 이 산굼부리에는 일 년 사시사철 관광객들에게 신비와 아름다움을 보여준다.",126.6928183084,33.4323127375,,,,,064-783-9900,,연중무휴,"[3~6월 / 9~10월]<br>- 09:00~18:40 (입장마감 18:00)<br>[7~8월 / 11월~2월]<br>- 09:00~17:40 (입장마감 17:00)<br>※ 마감시간은 기후 및 날씨에 따라 변경될 수 있음",가능,없음,,가능,http://tong.visitkorea.or.kr/cms/resource/44/3354244_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/45/3354245_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/46/3354246_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/47/3354247_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/50/3354250_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/51/3354251_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/52/3354252_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/53/3354253_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/54/3354254_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/48/3354248_image2_1.jpg
202,산방산,서귀포시,제주특별자치도 서귀포시 안덕면 사계리 산16,안덕면,345.0,395.2,988332,원추형(종모양),2024-03-31,2852538.0,12.0,http://tong.visitkorea.or.kr/cms/resource/34/2852534_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/34/2852534_image3_1.JPG,"산방산랜드는 제주도 서귀포시의 산방산과 용머리해안 관광지구에 위치한 소규모 놀이공원으로, 지역 명소와 어우러져 특별한 즐길 거리를 제공한다. 이곳은 높게 올라가는 스릴 만점의 바이킹을 포함해 회전목마, 미니 바이킹, 레일 썰매, 야구 연습장, 사격 체험 공간 등 다양한 놀이시설을 갖추고 있어 가족 단위 관광객과 학생들에게 큰 인기를 끌고 있다. 2012년에는 인디 밴드 페퍼톤스가 산방산랜드의 바이킹을 체험한 뒤 이를 소재로 한 곡 ‘바이킹’을 발표해 입소문을 타게되었다. 그 이후로 수학여행이나 체험학습을 온 청소년들과 가족단위 방문객들의 제주 여행의 코스가 되었다. 인근에 산방산, 용머리해안, 용머리하멜상선전시관, 사계해안 등 다양한 관광지가 함께 있어 하루 코스로 여행하기에 안성맞춤이다.",126.3118086107,33.2338286253,,,,,064-794-1425,,※ 자세한 사항은 전화문의 요망,09:00~18:00,가능,,,,http://tong.visitkorea.or.kr/cms/resource/33/2852533_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/2852535_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/36/2852536_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/37/2852537_image2_1.JPG,,,,,,
203,산세미오름,제주시,제주특별자치도 제주시 애월읍 고성리 산127,애월읍,102.0,651.6,382100,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,살핀오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-2,애월읍,76.0,1076.3,112029,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,삼각봉,제주시,제주특별자치도 제주시 오라동 산107,동지역,186.0,1695.5,237586,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,삼매봉,서귀포시,제주특별자치도 서귀포시 서홍동 809-1,동지역,104.0,153.6,334070,복합형,2024-03-31,2861605.0,39.0,http://tong.visitkorea.or.kr/cms/resource/04/2861604_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/04/2861604_image3_1.JPG,"삼매봉153은 서귀포 삼매봉도서관 앞에 있다. 삼매봉 도서관 식당으로 알려진 삼매봉153은 수준 높은 음식임에도 불구하고 저렴한 가격이어서 가성비 식당으로 소문이 나 있다. 특제 소스와 두 가지 치즈를 사용한 함박스테이크를 비롯해 수제 올리브짜장면, 제주산 돼지고기를 사용한 제주영귤탕수육 등 쉐프가 직접 공들인 메뉴를 제공한다. 근처 여행지로 기당미술관, 칠십리시공원, 천지연폭포, 서귀포예술의전당, 작가의 산책길 등이 있다.",126.551973649,33.2448561932,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/01/2861601_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/02/2861602_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/03/2861603_image2_1.jpg,,,,,,,
207,삼형제(샛오름)남쪽Ⅰ,서귀포시,제주특별자치도 서귀포시 색달동 산1-3,동지역,123.0,1014.0,72363,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,삼형제(샛오름)남쪽Ⅱ,서귀포시,제주특별자치도 서귀포시 색달동 산1-3,동지역,45.0,1025.6,87416,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,삼형제말젯오름,제주시,제주특별자치도 제주시 애월읍 봉성리 산1,애월읍,123.0,1075.0,340627,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,삼형제샛오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-2,애월읍,49.0,1112.8,412642,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,삼형제큰오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-2,애월읍,118.0,1142.5,367384,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,상여오름,제주시,제주특별자치도 제주시 연동 산72,동지역,60.0,245.0,162799,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,새끼오름,서귀포시,제주특별자치도 서귀포시 표선면 성읍리 3196-1,표선면,51.0,301.2,114795,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,새별오름,제주시,제주특별자치도 제주시 애월읍 봉성리 산59-8,애월읍,119.0,519.3,522216,복합형,2024-03-31,572973.0,12.0,http://tong.visitkorea.or.kr/cms/resource/34/2943834_image2_1.bmp,http://tong.visitkorea.or.kr/cms/resource/34/2943834_image3_1.bmp,"새별오름은 서부의 대표 오름으로, ‘저녁 하늘에 샛별과 같이 외롭게 서있다’하여 이름이 붙여졌다. 남봉을 정점으로 남서, 북서, 북동 방향으로 등성이가 있으며, 등성이마다 봉우리가 있다. 서쪽은 삼태기 모양으로 넓게 열려 있고, 북쪽은 우묵하게 파여 있다. 마치 별표처럼 둥그런 표창 같은 5개의 봉우리가 존재한다. 전체적으로 풀밭을 이루나 북쪽 사면에 일부 잡목이 형성되어 있고, 서북쪽 사면에 공동묘지가 조성되어 있다.",126.3570489276,33.3673645815,전구역 동반가능,"- 맹견의 경우, 입마개 착용 필수
- 배변봉투 지참 및 배변처리 필수",전 견종 동반 가능,목줄 착용,제주관광정보센터 064-740-6000,,,,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/39/1618739_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/42/1618742_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/17/2653517_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/2943835_image2_1.bmp,http://tong.visitkorea.or.kr/cms/resource/36/2943836_image2_1.bmp,http://tong.visitkorea.or.kr/cms/resource/37/2943837_image2_1.bmp,http://tong.visitkorea.or.kr/cms/resource/38/2943838_image2_1.bmp,http://tong.visitkorea.or.kr/cms/resource/39/2943839_image2_1.bmp,,
215,새신오름,제주시,제주특별자치도 제주시 한경면 청수리 3369,한경면,41.0,141.2,214735,원형,2024-03-31,1945414.0,12.0,http://tong.visitkorea.or.kr/cms/resource/85/3477985_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/85/3477985_image3_1.jpg,"제주시 한경면 산양리 산양초등학교 북동쪽 지점 도로변에 위치한 오름으로 나지막한 언덕 형태를 띠고 있다. 오름 정상에는 마을에서 암메(암메창)라 부르는 둥그런 화구가 약 20m 정도의 평지에 있고, 화구 안에는 농경지와 초지, 그리고 묘지가 조성되어 있다. 이 오름은 문헌이나 묘비에 조소악으로 표기되어 있다. 새신 오름의 새신은 ‘새가 있는’이라는 뜻을 지닌 제주어로 초집을 덮는 새가 있는 오름이라는 데서 유래하였다. 한자를 차용하여 조소악 또는 신서악이라고도 한다. 소나무를 비롯하여 다양한 잡목과 수풀이 자리하고 있어 제주의 자연을 그대로 느끼게 해준다.",126.2379580475,33.2978565065,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,※ 일부 통제될 수 있으므로 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/82/3477982_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/83/3477983_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/84/3477984_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/86/3477986_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/87/3477987_image2_1.jpg,,,,,
216,샛개오리,제주시,제주특별자치도 제주시 봉개동 산78-1,동지역,58.0,658.3,73832,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,샛궤펜이,제주시,제주특별자치도 제주시 조천읍 교래리 산137-1,조천읍,37.0,757.0,48413,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,샛오름,제주시,제주특별자치도 제주시 애월읍 곽지리 산15,애월읍,60.0,100.0,155467,말굽형(남서향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,생기악,서귀포시,제주특별자치도 서귀포시 남원읍 신례리 산33-1,남원읍,65.0,260.0,167924,말굽형(북서향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,서삼봉,제주시,제주특별자치도 제주시 오등동 산 50,동지역,48.0,448.4,21355,말굽형(서남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,서수모루,제주시,제주특별자치도 제주시 구좌읍 송당리 산67-2,구좌읍,28.0,253.7,39359,말굽형(동남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,서우봉,제주시,제주특별자치도 제주시 조천읍 함덕리 169-1,조천읍,106.0,111.3,835758,원추형,2024-03-31,126451.0,12.0,http://tong.visitkorea.or.kr/cms/resource/00/3354600_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/00/3354600_image3_1.jpg,"제주올레 19코스를 걷다 보면 에메랄드빛 보석을 품고 있는 함덕해수욕장을 만날 수 있다. 제주시 조천읍 함덕리에 자리한 함덕해수욕장은 해수욕장 바로 옆에 우뚝 선 오름(서우봉) 덕분에 ‘함덕서 우봉해변’이라고도 불린다. 제주공항에서 불과 20㎞ 떨어졌지만, 이곳에 도착하는 순간 다른 나라에 온 것 같은 기분이 든다. 입구부터 환영해 주는 키 큰 야자수들, 하얀 모래와 대조를 이루는 에메랄드빛 바다, 모래와 미역마저 투명하게 비춰주는 맑은 물과 하얀 파도가 그러하다. 제주도 수많은 해수욕장 중에서도, 바다색이 가장 예쁜 3곳을 꼽는다면 단연 협재, 김녕, 그리고 함덕해수욕장이다. 물이 맑고 수심이 얕아서 가족단위 피서지로도 좋다. 해수욕장 서쪽은 구름다리로 연결되어 있어 바다 위를 걷는 듯한 경험을 할 수 있다. 피크닉 하기 좋은 잔디밭, 밤에도 안심하고 바다를 즐길 수 있는 산책로가 매력이어서 사계절 찾는 이들의 발길이 끊이지 않는다. 특히 여름에는 야간개장도 하고 있어 제주의 푸른 밤을 바다에서 즐길 수 있다. 바로 옆에 자리한 서우봉은 봄이 되면 노란 유채꽃으로 여름엔 초록빛으로 계절마다 그림 같은 풍경을 선사한다. 서우봉에 오르면 함덕해수욕장을 한눈에 담을 수 있는 호사를 누릴 수 있다. 날씨가 좋으면 한라산과 동쪽 오름들도 내려다볼 수 있는 최고의 전망 포인트이다.",126.668356772,33.5439000013,,,,,064-728-3989,,연중무휴,"상시 개방<br>
※ 해수욕장 개장기간에는 변동 가능성 있음",가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/01/3354601_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/02/3354602_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/03/3354603_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/04/3354604_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/05/3354605_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/06/3354606_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/07/3354607_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/08/3354608_image2_1.jpg,,
223,선소오름,제주시,제주특별자치도 제주시 한림읍 금악리 2785-1,한림읍,46.0,226.0,240943,말굽형(동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,설오름,서귀포시,제주특별자치도 서귀포시 신효동 1028,동지역,15.0,50.1,27896,원추형,2024-03-31,2767694.0,39.0,,,"제주 몸국은 돼지고기 삶은 물에 모자반과 미역을 넣어 삶아내고 기호에 따라서 돼지 내장이나 선지를 곁들인 후 메밀가루를 풀어 농도를 조절한 향토 음식이다. 신설오름은 제주에서 유명한 몸국 전문점이며, 공항 근처에 있어 많은 관광객이 찾는 맛집이다. 몸국 외에도 제주 특산 메뉴를 다양하게 만나볼 수 있다. 신설오름의 몸국은 진한 국물에 감자탕과 같이 깊고 진한 맛이 특징이다. 이 밖에도 야들야들한 식감의 돔베고기도 이 집의 인기 메뉴다. 관광객뿐만 아니라 현지 도민의 단골집이기도 하다.",126.541590888,33.5054161224,,,,,,,,,,,,,,,,,,,,,,
